Date,GLD,IWM,QQQ,SPY,TLT
2012-08-07,-0.00012799457656319368,0.00904748781812707,0.008286068266964475,0.005000713594221261,-0.012949088769752684
2012-08-08,0.0012789166070782496,-0.001502356338668591,-0.00045037701722220697,0.0012108310583368387,-0.005338539527421
2012-08-09,0.0032539650598126992,0.004749644128508292,0.0029978541823423304,0.0008535431350418829,-0.0007201029331355707
2012-08-10,0.0012094547976165897,-0.003497428280222673,0.0005987249616879399,0.0016344908706169455,0.005025309639410527
2012-08-13,-0.007599660994752833,-0.0016278994774909725,0.0023900408778982146,-0.0004968781334265721,-0.0016723865587030273
2012-08-14,-0.005528431293767677,-0.002384032545254495,0.0004473694107103932,0.00014219654232080944,-0.013639423438000451
2012-08-15,0.003217920039555506,0.00875553225965019,0.0025323626323742743,0.0011352661915446365,-0.01415620231945396
2012-08-16,0.005957880902347246,0.010406012590810285,0.011830862877854072,0.007351217210192917,-0.008557234674344388
2012-08-17,0.0010214739315963608,0.007000280999042128,0.004400664402169145,0.0013378817536305056,0.004863818888597385
2012-08-20,0.0034396702075541645,-0.002204651225528369,0.001462720555854549,7.03616897358336e-05,0.002053571500063638
2012-08-21,0.009934007742546973,-0.0006139414360519784,-0.00395369328312099,-0.00302894010012357,0.004422259637803407
2012-08-22,0.010708631507447481,-0.004797904001032644,0.004099891632393653,0.0004229369450967562,0.016369853291525956
2012-08-23,0.008373997600348033,-0.007053991391036876,-0.008217357151479239,-0.008212915742752484,0.004171053989447318
2012-08-24,0.00049405195165326,0.0027285682964849275,0.006169261100178325,0.0060245145113626665,-0.0009609332505513407
2012-08-27,-0.0037732430064034606,0.002967844771030928,0.0016094996080665233,0.00021213793447980925,0.0058317943600437756
2012-08-28,0.0017337390057776023,0.0045591128474599995,0.0,-0.0009897692516121477,0.0023869678012191672
2012-08-29,-0.006517126164973718,0.00306825293072076,0.0,0.0007776313171325144,-0.004380469236221773
2012-08-30,-0.0004359382542126009,-0.009976324545784562,-0.01013851708381771,-0.007233674873240119,0.005174073803299681
2012-08-31,0.02278842769888954,0.0040768768363139895,0.006623810480077656,0.004757914602668995,0.014034861448189157
2012-09-04,0.0015819565772519967,0.012129834950536595,-0.0010277061357828767,-0.0009215627005371891,-0.0010045708556122082
2012-09-05,-0.00103408368603259,0.00024335812913098693,-0.0010285741245392595,-0.0008515492006923934,-0.00472332464406701
2012-09-06,0.0035237086061065126,0.01821910549831641,0.021956315200475047,0.020093244349590172,-0.01679197049290207
2012-09-07,0.021301036576637185,0.007385464915906172,-0.0014390436235918334,0.003888104965796908,-0.004664782511908392
2012-09-10,-0.0068508245778626286,-0.004520594537696125,-0.012901917352221163,-0.005697834177902687,0.0024154498525212355
2012-09-11,0.0036397345213229062,0.0021442605020146363,-0.0016057709173657045,0.002783392129596543,-0.006292808821193607
2012-09-12,0.0001191368766436192,0.0051018408065584405,0.0029179241078030396,0.003329983519559873,-0.012543018344663495
2012-09-13,0.019987101882923578,0.013052422156877814,0.013460216080332576,0.015121506968611014,-0.003941950183894885
2012-09-14,0.002856260822614609,0.009302137935548124,0.008874008189347358,0.004424098992736652,-0.02693727185866153
2012-09-17,-0.008182448737126974,-0.004640519152605834,0.0004269243382580759,-0.0034012420270285097,0.011931918299903704
2012-09-18,0.007716671888582333,-0.0032610637982547364,0.000854645865851082,-0.0008185318052642376,0.004999264726106788
2012-09-19,0.00011648676464511073,-0.0017514019968820577,0.0018478693339016253,0.0005463119216665837,0.006544214119833493
2012-09-20,-0.0015734059198807039,-0.00445091320595774,-0.0009941973450582485,6.746837521399381e-05,0.0024738865306429074
2012-09-21,0.00285359936146375,0.0036326842456103747,0.0002848631497105242,-0.00041800785272115126,0.0011525278872420934
2012-09-24,-0.0053060014063377545,-0.003269735334992035,-0.005862081153326939,-0.0015095012223247885,0.0077854214296190225
2012-09-25,-0.0016382823469836482,-0.014475510586696941,-0.014151894751222154,-0.010699115877449435,0.009829072323379663
2012-09-26,-0.0056374963370224036,-0.006354598050592386,-0.008177438337936728,-0.005637075206242803,0.010693290651169859
2012-09-27,0.014789097981363655,0.010767084150488961,0.013688790252685028,0.009377903580485222,-0.007142780108533572
2012-09-28,-0.0026145147730523375,-0.007165414851207368,-0.008277898831156049,-0.004643063667608334,0.0005634461961517787
2012-10-01,0.0023243307866659033,0.003350228835358696,-0.0014598021223945418,0.002635931432554499,0.0037040356005064055
2012-10-02,-0.0011033258934751609,0.0019089227923462183,0.002917040104997234,0.0010387368168187825,-0.0013675497107378688
2012-10-03,0.0017996437460312752,-0.002864752424662087,0.006387184722975426,0.004074678010167137,0.0003221470852968156
2012-10-04,0.006936025341043228,0.006791586264796042,0.0034662615412707747,0.007142283918931235,-0.012549080058533979
2012-10-05,-0.00571878926447531,-0.0011882168819860916,-0.005349375968436303,6.86890510481717e-05,-0.013038861194372838
2012-10-08,-0.0033074685239183545,-0.0063210327524344445,-0.009174889158505459,-0.003427095257563601,0.008384224891292546
2012-10-09,-0.006180042594964688,-0.011794745114485214,-0.016076341964553115,-0.009936775747803989,-0.001802406516741198
2012-10-10,-0.0008776828487819255,-0.0015751168682985458,-0.005067176896504602,-0.006400873301339156,0.007027106626942878
2012-10-11,0.002805770961490514,0.0036310977654823605,-0.003143340272481821,0.0005586940082296202,0.006898093208296325
2012-10-12,-0.0073818938973548055,-0.008127664481884796,-0.000450039641111782,-0.003283977374018679,0.0025027817430881305
2012-10-15,-0.010106119739498041,0.006556227034063942,0.0073219650472952265,0.008293484156716477,-0.0022607406385394286
2012-10-16,0.006335646333619325,0.0073540395437898835,0.01404419098473453,0.010082498523892107,-0.013921356745508866
2012-10-17,0.0007080193841468657,0.008968697392510196,-0.0005871700008206402,0.004524434549377822,-0.009307243468750774
2012-10-18,-0.00443354865538353,-0.005491081713814929,-0.011672205883541679,-0.00260273082521144,-0.00614134515386554
2012-10-19,-0.010841136052605957,-0.020437270202329664,-0.024217238082097293,-0.016804480578534984,0.01347864923470269
2012-10-22,0.003646697239812837,-0.0002445807613010772,0.005163375740595667,0.00013919288417988619,-0.006427582187924659
2012-10-23,-0.012912759766492157,-0.005022593507537268,-0.009588353428647368,-0.01397341770163306,0.014200692646579385
2012-10-24,-0.003451467757776219,-0.002706130403882434,-0.0035235295367113902,-0.0028325586320871185,-0.009910208271638325
2012-10-25,0.007011656174181994,0.004056174492921816,0.0,0.0029030589509668483,-0.0051172803737058025
2012-10-26,-0.0005423202272228979,-0.004795523695800653,0.0029116414829836487,-0.0005655715859322979,0.014620228649352973
2012-10-31,0.005409372308871991,0.006021317885457244,-0.00613995687166169,0.0,0.005853632808742273
2012-11-01,-0.004565910521291634,0.01047975233341868,0.014065380921482244,0.010416192176240522,-0.008221006724501084
2012-11-02,-0.02111619567115675,-0.01588515150696981,-0.010683858540105878,-0.008931713055617673,-0.000735871093678539
2012-11-05,0.003866988340753932,0.006629245919059337,0.006576622890034605,0.002046718112159365,0.005627799171254153
2012-11-06,0.018633181558340834,0.0074359529815521234,0.0018278176569093006,0.007794697242878448,-0.00947941409822249
2012-11-07,0.0011418760009174647,-0.024589806612388874,-0.0238677969152677,-0.022924453398729568,0.0179832782516437
2012-11-08,0.008969205970755553,-0.01416468846860111,-0.015864629100776306,-0.012096930790489265,0.014729982487517187
2012-11-09,-0.0010124664362506366,0.002143762708736416,0.004265838922334839,0.0008688815328328871,0.00111191386809164
2012-11-12,-0.002207239069899678,-0.002901924351285813,-0.000157679950039153,0.000795672868581252,0.0016653822869843078
2012-11-13,-0.0020923088878503668,-0.005701187433445629,-0.006962172254961346,-0.0034774320478413354,0.0033224671032358074
2012-11-14,0.0002393087940783899,-0.018725686151155038,-0.011819111260494859,-0.013590668826375024,0.0009471781432339261
2012-11-15,-0.0063019928595901085,-0.0051923734701044754,-0.0033800285882858994,-0.0016933751441843277,-0.0019741422783990463
2012-11-16,-0.0012651232479694255,0.008294245774695085,0.004343587666737812,0.004925330532694096,-0.0008702613848443026
2012-11-19,0.011925176433462218,0.020946223925859445,0.02347772493604746,0.020036560463367097,-0.00563474570581621
2012-11-20,-0.002863425779210265,0.0017682056056902663,0.0003138909376531285,0.0004310625252977372,-0.010077046371299664
2012-11-21,0.0010150660402493473,0.0052851326945001975,0.002035717512242983,0.0018665755550191857,-0.0005633928636219322
2012-11-23,0.012160205973813025,0.009865132840474671,0.015058971639685384,0.01353288225416654,-0.0009656474178742534
2012-11-26,-0.0010618685408751542,0.003226205055214249,0.0043049546674159425,-0.0021247874022996644,0.0047389014697454875
2012-11-27,-0.004258514528236021,-0.0012396950114663906,-0.0033811994023915234,-0.005117670370412086,0.003918976346282353
2012-11-28,-0.012885721450133563,0.008398047675907874,0.008583753263229086,0.008020316902646407,-0.0014373605630968918
2012-11-29,0.0037754494975707773,0.011373297739943802,0.005934849915426862,0.004654694239618379,0.00015932196531495593
2012-11-30,-0.006782066259329654,-0.0019472482893560952,-0.0016704789220399205,0.00021098614977217576,-0.002720718348378503
2012-12-03,0.0004816775885995999,-0.0010974967297179496,-0.0019775461255847463,-0.004936369858373022,0.0009233257013296923
2012-12-04,-0.010346525202362707,0.0012191441156834343,-0.0006093435867431508,-0.0014147034951640645,0.0057589475847927415
2012-12-05,-0.0018262807650325558,-0.0012191441156835265,-0.011184989809312562,0.0017679648517975194,-0.00047894594396432103
2012-12-06,0.002312732382919267,0.0015848866916844248,0.006450338365580816,0.00338668275925417,0.002151884155714771
2012-12-07,0.004004152985563731,0.0007296402293120104,-0.005988419974792436,0.003024303994583382,-0.009278686926994306
2012-12-10,0.0038675379164635304,0.004371341186385043,0.0029220062843519127,0.0004211361488367235,0.0044100395982230745
2012-12-11,-0.0009051692074031703,0.010485083371663288,0.012968559032635846,0.006785157715854566,-0.007630186467591046
2012-12-12,0.0007242193101501478,-0.005650747780625061,-0.002124482187214424,0.0004879266427938694,-0.011677900374570022
2012-12-13,-0.008481356697994205,-0.006410376732529006,-0.00793071485949981,-0.006150740995539785,0.0007340561310525509
2012-12-14,-0.0014611280186981382,-0.0006073516994452699,-0.00953815888761276,-0.0037227325970116904,0.0074709915451286295
2012-12-17,0.0018869503829595713,0.01398611421949618,0.01320645153393222,0.011683107717160463,-0.015080909779504171
2012-12-18,-0.014455725078867119,0.013557438657330731,0.0151397451150601,0.011068060773279768,-0.010236973122740859
2012-12-19,-0.002409114946575244,0.002225692411580928,-0.0043668761524719305,-0.007456986535322741,0.0033139585716551903
2012-12-20,-0.012196073797178996,0.004979948733907428,0.0,0.005735863899016466,0.00016480368104283694
2012-12-21,0.00374933956743618,-0.004148000275540999,-0.010572859392272841,-0.00911889763473382,0.010856636082624287
2012-12-24,0.0018070937392538678,-0.004881882415228946,-0.0019956196305284824,-0.0030860648200733112,-0.0018012739041916622
2012-12-26,0.0009956669468964311,-0.007187795454050506,-0.00879842058058498,-0.004224069813180472,0.0035909095234458255
2012-12-27,0.002360719739151777,-0.000721095826961685,-0.0015515138524096418,-0.0013412705193987658,0.0033498307681328384
2012-12-28,-0.003854592163680614,-0.007124128925174813,-0.009674463917881767,-0.01086694245699781,0.00569302118981993
2012-12-31,0.009176719889400711,0.02145782457842673,0.020946064059894028,0.01685378388873354,-0.01742499712644411
2013-01-02,0.0070727801089134085,0.02898717505777484,0.031287975729214615,0.025306979039241003,-0.01345913530331872
2013-01-03,-0.012146779740190669,-0.002306626004517376,-0.005221971169153712,-0.0022618149566263315,-0.013641646820184485
2013-01-04,-0.0047257550222331544,0.007363278455620158,-0.003296315740565178,0.004382016908543068,0.003892358328991351
2013-01-07,-0.006315147639550098,-0.003790064126141421,0.00030001578852150926,-0.0027364522208546847,0.00042193249208272095
2013-01-08,0.007062780803268713,-0.0006910747737213721,-0.0019520973311050024,-0.0028816325906082197,0.006564365089690537
2013-01-09,-0.0004360197219949153,0.004824620749259701,0.0037508779411955856,0.0025388524808210946,-0.0009233071652582738
2013-01-10,0.009241174883853428,0.00228893796627914,0.005973054071033252,0.007918238182059547,-0.002775047518718971
2013-01-11,-0.005695893235337639,-0.0014870063638132785,0.0013384587615457666,-6.776938438460933e-05,0.008884230086426022
2013-01-14,0.002975797243476377,0.0005722668858766476,-0.0044701237659448,-0.0006805474333804049,-0.002756843545957153
2013-01-15,0.006294400919113552,0.004339280636288229,-0.004940185465246317,0.0006805474333803833,0.00459082909156631
2013-01-16,0.0005534660222785934,-0.002967071384310322,0.004043656080040092,-0.00013613742662088246,0.002079958618339357
2013-01-17,0.004294560017826217,0.009213101344246811,0.004771975611372892,0.006439851343714385,-0.010023126731655653
2013-01-18,-0.0015930021974330576,0.002826704584832081,-0.0022340840220361076,0.002227032716099343,0.0076930455974568625
2013-01-22,0.003550021116017711,0.007199991930800185,0.001638989283436623,0.0053789686052567376,0.0019145261558237631
2013-01-23,-0.002814438031338391,-0.0023566892928583577,0.006084492752550276,0.0016074377518595089,-0.0014976294274906318
2013-01-24,-0.01102810374616787,0.003253180879271214,-0.013854912087057802,0.0002682842032390698,-0.003504189074861829
2013-01-25,-0.004781604983568098,0.007253322254411208,0.005087625464778995,0.005606275015349777,-0.013798772845554572
2013-01-28,-0.002243414817202356,0.0006669375498943343,0.0022360977031275495,-0.0011991154636113957,-0.003649579384666824
2013-01-29,0.004357652623316265,0.000555458458983702,0.0001489208941301163,0.003923816737156653,-0.005542833893121983
2013-01-30,0.007426217176999296,-0.012065906647268929,-0.0020867228784406788,-0.003923816737156612,-0.0017114134230553889
2013-01-31,-0.006122691411324907,0.006832820385551434,-0.0022406944438265056,-0.002468174556087865,0.004870581389134986
2013-02-01,0.0015496671610711066,0.008780392472242238,0.01174494938942447,0.010234823668821641,-0.013069596740942437
2013-02-04,0.0034008569302853,-0.012135117996821198,-0.017594374050318506,-0.011304139127216936,0.012728050102938725
2013-02-05,-0.0002469026145644602,0.008921079463858492,0.014633935085471018,0.010046514363382332,-0.008927325177176525
2013-02-06,0.0026514131006226955,0.00420927092789315,-0.0032666502447018337,0.0007283012903776117,0.008157882687870372
2013-02-07,-0.003392675486914591,-0.003321635024427128,0.0008920611425346511,-0.0013235545839193868,-0.002226435096197425
2013-02-08,-0.0016696396112383367,0.007073163765029985,0.01019981503976168,0.005548618210312679,0.003849851145609906
2013-02-11,-0.011641494508639208,-0.0011017427923568073,0.0002947039703070649,-0.0001975659976331359,-0.0007685992381086768
