Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2010-01-20,-0.023406622544498178,-0.014601118323061005,-0.014484794824136818,-0.01022111459832183,0.010078638076115826,0.012804557264060948,0.010842802523570368,0.009263698413294098,0.007469250802217444,0.009173480571320537,0.013649639534282595,0.01425111979982735,0.010493263501207413,0.009774152321900036,0.007916504345173454
2010-01-21,-0.01451645533950801,-0.016565553454446515,-0.009408257830741468,-0.019416286115050817,0.004568410287095636,0.012527577804686567,0.011315581336842809,0.009288610996618069,0.008547528502479763,0.008240158621928841,0.013778204859772044,0.014145213860321963,0.010558661187252679,0.009993589581059935,0.007888912057723928
2010-01-22,-0.0018644973871885428,-0.01814003366194366,-0.029673531369386098,-0.022544105542957757,-0.001738375972552957,0.012414198065846479,0.011891694425951943,0.011383663911225446,0.009888982666874267,0.008127939493291455,0.013611731954027075,0.014300830844916833,0.011262911505779698,0.010329175436119983,0.007713326270254752
2010-01-25,0.002888473341000015,0.0011329725681690408,0.0033915105902080508,0.005114730114486227,-0.0045751861983557435,0.012406132457561956,0.01148532682552518,0.011264267758609827,0.009965797582830152,0.008220130745034962,0.013613677941323095,0.014198401450728227,0.011077719535299636,0.010324961947456454,0.0075200085800594205
2010-01-26,0.0007439937221865503,-0.009919207968285795,0.0009021534511266789,-0.004199474658601051,0.00032788619434825846,0.01179244342709165,0.011589334044823816,0.011004679122181326,0.009896377100523462,0.0077958028525641565,0.013522988423893465,0.013523364605996884,0.010640291978003211,0.010018637671884933,0.007490126324424947
2010-01-27,-0.009622184538243794,0.010566516151424607,0.007860667763322534,0.0047457974793234615,-0.0005461617619977881,0.011957805335956856,0.011912063805413821,0.011109194383885626,0.009962929208266256,0.007750984301085424,0.013378382201322205,0.013383246128979379,0.010479960206129759,0.009670477257044067,0.007363747242532908
2010-01-28,-0.0004694185510533905,-0.017289707646666427,-0.02606394127812394,-0.011538177479560475,-0.0005466588403581226,0.011766120176650605,0.012444493766558404,0.012375211787858663,0.010222918954372754,0.0076608310965968224,0.013376123911362302,0.013067846075710857,0.010428333639006934,0.008982324925646556,0.007104488177000143
2010-01-29,-0.004895549849721357,-0.01108463621782488,-0.01760531625796428,-0.010928313002702285,0.008704122171704387,0.011763261258515472,0.012603560500390265,0.012721445629372217,0.010415596643277894,0.007757617404473627,0.01328233338805361,0.013159632858415692,0.010693594534856578,0.00906908724037422,0.007186170834458304
2010-02-01,0.022305058135940522,0.01174295969793687,0.010924051820689368,0.015431354735043434,-0.009118336270289436,0.012801201579295747,0.012781102765535212,0.013064804904911577,0.010982981498372537,0.007987900243661656,0.013237083370677069,0.01310818393923239,0.010770738483959059,0.009264688524344937,0.0071659911103977856
2010-02-02,0.007173093057516182,0.010955474543071338,0.0089746637775882,0.012030510313632054,0.0028481515408323647,0.011791143138934793,0.011666255981846192,0.012731183920580537,0.010618563160049891,0.007988226061814416,0.013246564417059526,0.01300591674668768,0.0108216797422309,0.009375533320967392,0.007082793104571448
2010-02-03,-0.003948040904900219,-0.006690048359646167,0.005483493677459218,-0.00499537456641277,-0.011664228333517723,0.011818867398747273,0.011710118420825418,0.012859323156560297,0.010605912831339872,0.008363472002501392,0.013256775172665344,0.012444731922594049,0.010394437731100773,0.009125568298231218,0.007236752359933119
2010-02-04,-0.0406494619043355,-0.033969247816690175,-0.0293624944452866,-0.03135189628767384,0.01570372546805578,0.014186447276342655,0.013692231314017865,0.014160001745561425,0.012479994578601935,0.008405550654283105,0.014257834651247234,0.013234831155633422,0.011066325681660846,0.010006241824000277,0.007526609830235752
2010-02-05,0.0029657764294868027,0.0038886040979018654,0.00841070588196787,0.002064794013512726,0.002176735165983312,0.014236000147216715,0.01356511246623574,0.01439754624686261,0.012421025760237958,0.008406491791186221,0.014230996311335162,0.013004791630057527,0.01077310742858852,0.009564015336205158,0.007530604983023432
2010-02-08,-0.006132631197052165,-0.0100045457530909,-0.007238122055379227,-0.0072460368712641285,0.0013034950818655974,0.014131698267427746,0.013440205747964817,0.014144502704656114,0.012344066362594872,0.008392725879646614,0.01424549812520284,0.013044603315304873,0.01080529673646405,0.00960488022669835,0.00752924099067107
2010-02-09,0.01308209362845793,0.013709158945257876,0.010258696127328291,0.012482347672869274,-0.01003894380546961,0.014124338468775019,0.014060786865438846,0.01451744567798198,0.012835410158040865,0.008655505550887552,0.014275530041328902,0.013134410662521604,0.010857463613277659,0.0097241793605132,0.0076175220601393465
2010-02-10,-0.002754962144308314,0.002350550716437819,-0.002090108180348451,-0.001960773028609251,-0.009588270388778356,0.01349430008885242,0.014022027690899637,0.014365581805680979,0.012760281334636133,0.008181015576296385,0.01418979721597023,0.01290533449859636,0.010836780379658548,0.009640336898151056,0.007709681751376947
2010-02-11,0.018940443772260875,0.015805866662635087,0.014996481462871176,0.010412116812508454,-0.005439603814613761,0.01408966547164735,0.014216107306565296,0.014525415114811016,0.01286203915630181,0.00781502333026971,0.014288562072633376,0.013004380906082847,0.010960857556292076,0.009711372946622335,0.00770828087922236
2010-02-12,-0.0008404197035730865,0.007236831861335826,0.002058327619928788,-0.0008324399918280014,0.004110321793303317,0.014012981629898518,0.014325462760180502,0.01454450367079594,0.01280499157349605,0.00721340952119814,0.014103138375120622,0.012600492172423844,0.010881707519904492,0.009522105667423144,0.007565962251651301
2010-02-16,0.023817259740401706,0.016739084212127525,0.012716181989722844,0.015612523141377555,0.0018829903557485452,0.015018287399026602,0.014681369980026586,0.01479090315351555,0.013301860026913054,0.007082852012366202,0.014447396594650304,0.012778444679059801,0.011001621065546127,0.009742276850773918,0.0075321014849053245
2010-02-17,-0.00338103069775341,0.006745716887695079,0.005624798880931989,0.004727059394041883,-0.011463613343925271,0.014950459012769531,0.014091918124552245,0.014311029820921958,0.012978042411756804,0.007500577344133935,0.014447667210255494,0.012798755510444678,0.011001367445636156,0.009762347644969893,0.00763033281565282
2010-02-18,0.006659727627096444,0.008130610830209602,0.006262894475681625,0.0058778029281521225,-0.004038475856942802,0.01406736179608073,0.013926750731800289,0.014125678257529192,0.012949055374513324,0.007090790764391986,0.01447645175826666,0.01237017191702162,0.010830958081142062,0.0096390414297863,0.007633276826644788
2010-02-19,-0.004648011335301192,0.0012693629196348628,-0.00044628893000051695,0.0020714213371434993,0.005381490759736533,0.01368163125500623,0.01342144080519949,0.013992401538689423,0.012241145830834963,0.007128777950040554,0.01446493926803087,0.01236600349224422,0.010807408223587318,0.009628700877114595,0.007676427845433095
2010-02-22,-0.003660675124824127,0.003008763560654854,-0.0020101309138620925,0.00018004825671255517,-0.0041466279528896074,0.013707077821545632,0.012718567430834627,0.0122380946134128,0.011060753760289897,0.007156573539315061,0.014377978268865724,0.012189740885072532,0.01061993447229661,0.009492894592768647,0.007688055925332167
2010-02-23,-0.010877691236587123,-0.011768521319915223,-0.013048225457861676,-0.01221882574588756,0.015484039665655308,0.013944425796696346,0.013045975825006995,0.012591433535838864,0.011386184597469871,0.00804410014423117,0.01442329731096272,0.012281358655566735,0.010748430025135175,0.00962381535474608,0.007921789080246761
2010-02-24,-0.0049245049976189585,0.008442680911732833,0.010138841023288282,0.009155790118082593,0.0024290604857567853,0.013990113126787733,0.012914305783900732,0.012800470386534311,0.011516685361398146,0.008068250851403301,0.014249611413518656,0.01231850433082539,0.010813346776861263,0.00968700505232165,0.007901976143636238
2010-02-25,0.008809784398268496,0.0003170768475275479,-0.00022417250867045192,-0.0013545654694428321,0.005607432823415066,0.01393634298718617,0.012737288295363367,0.01267593338400202,0.011484240592705077,0.008176118539732118,0.01421949437364994,0.011627107870982511,0.010621237865570204,0.009447365296942425,0.007923730189689223
2010-02-26,0.010287614912394953,-0.004131523298153801,0.003580743673909612,0.0006320589288220961,0.005141390673921328,0.014090338482578686,0.012066274175291512,0.011119206215122959,0.011136613713732127,0.008255402589378128,0.014273441731031332,0.011610704086508947,0.010628625601565234,0.009438670776941096,0.007950192955387889
2010-03-01,0.0,0.022982514946038184,0.014417791435021931,0.010331398866503753,-0.0004395753731903177,0.014018168488201642,0.012570271691333942,0.010533131618694533,0.010952284116660597,0.008013002784346936,0.014121686328217852,0.011806174619122286,0.010706469987627677,0.009399395224533572,0.00782988322851325
2010-03-02,0.01442525680569016,0.007596535684195561,0.0030781334210899414,0.0027667325106291865,-0.00131355306721859,0.013507368702877184,0.012458046613466516,0.010366137363637874,0.010494594832416923,0.007740907191755941,0.014106448612597735,0.011756394240579282,0.010710967818497357,0.009404927742439874,0.007828443049083809
2010-03-03,0.0054794713974865225,0.005697808021518577,0.0010972955844766293,0.0008906944943459088,-0.002524344899859651,0.013473330361756799,0.012339147959723396,0.010259448279466383,0.010193055688618403,0.007737274735510878,0.014127294085600877,0.01162911023598786,0.010693547360327866,0.009345122051377809,0.007725193318173958
2010-03-04,-0.007192294113451878,0.0026071351245438566,0.0032839132944820324,0.003022910273587894,0.005261124167283598,0.013556986995896404,0.012133531798900424,0.010233988799922513,0.010107869375255207,0.0073168019782247655,0.013060561495940932,0.01124063949783957,0.010682433300976357,0.009325730380870064,0.007640978243045895
2010-03-05,-0.0001805113929827648,0.02016594830848882,0.014969238731349175,0.014192393761225578,-0.01320637629157841,0.009401231852983995,0.009010574889673644,0.007503027060999633,0.007037196997500412,0.007063494688315379,0.013042663114211978,0.011499902870486129,0.010816339295538593,0.009491909887412466,0.007821227237006819
2010-03-08,-0.008428164684993255,0.0017993910883801134,0.0019363348125513693,0.00017505855317201746,-0.005219660826510347,0.009742062785623595,0.009048851616171511,0.007455483632133361,0.00707065894867622,0.007100076384771702,0.012849382759896362,0.011432516761924413,0.010776331548846758,0.009365978039017503,0.007841545171132596
2010-03-09,-0.0014571590358533955,0.003589664281892366,0.005572177609182588,0.0016613074868569503,0.00022301126547247935,0.009580687981506233,0.008265156226355928,0.006976985289817423,0.0066284498927159825,0.007085394734314872,0.012850032705943749,0.011415701032687834,0.010728933154527913,0.009358733913671542,0.007823673849011378
2010-03-10,-0.011458028889065516,0.008474600697906379,0.008088052913459107,0.004445895691903031,-0.0025643455758711207,0.009745396937057083,0.008110102661315037,0.006900937286772238,0.006316486801185029,0.006779316683887342,0.012932414522623645,0.011419052723752864,0.010755844145933,0.009349600811625077,0.007692267031270161
2010-03-11,0.0011977451434267712,0.0029561478671084954,0.0038092602158785885,0.004165885303939558,0.003676849431074745,0.009695997386948735,0.008095489969639165,0.006728344974889799,0.006185459099641321,0.006509680001289893,0.012815666495600389,0.01138049893884922,0.010741897544281799,0.009349141422505305,0.007709281632803292
2010-03-12,-0.006003264758673447,-0.00044282344217496224,0.00021133973060733676,8.684353099976374e-05,0.006207930945125315,0.008925607706768268,0.007913386085904086,0.006350109949773241,0.006033187036366922,0.006523874902547653,0.012788652500373834,0.011256292027980265,0.010687442529474563,0.009315160500323327,0.007751998596815852
2010-03-15,0.0037908941588112085,-0.0034022128728252916,-0.002536985198943113,0.00025960485258157563,-0.0013271779260699004,0.008952281921966744,0.008149565090220946,0.006507377756878725,0.00599885804629259,0.006479724238983872,0.012799823230580898,0.01126080730710552,0.010662148649515505,0.009289557861611886,0.007732985559030392
2010-03-16,0.018651124814839434,0.008557091580704322,0.006329973955898784,0.007934665395321576,0.007937236946504066,0.008298140753321095,0.007725654091079194,0.006197493000209936,0.00538613102432162,0.006697653697223333,0.012928860351093646,0.011279362991617189,0.010683498939750714,0.009335968981851437,0.0078004510987523855
2010-03-17,-0.007364051605517102,0.005859171942081116,0.0027311464945400776,0.005909910125098102,0.004272532031852909,0.008439108204656456,0.007715411241155956,0.006179193589695907,0.005413095317405844,0.006109936892699741,0.011934402810723591,0.011161058236482911,0.010538404231621886,0.00920288073424515,0.00752444714285536
2010-03-18,0.006820378596121279,-0.0030716870710019613,0.0033507092744211576,-0.0005124831893904779,-0.003285312311682997,0.008445698941916364,0.0078499524815863,0.006141436147574299,0.005423457512016406,0.006077262351592881,0.011812616052315657,0.01114116266485715,0.010363094905128609,0.009185737607893193,0.007516056848444867
2010-03-19,-0.018846021182444456,-0.012530358223022058,-0.006067175058486624,-0.005074531201890261,0.0009869714835802847,0.009412745834510404,0.008668721430852294,0.0064392624810416365,0.005694936271987451,0.006003963808675372,0.011821245177321825,0.011194463624920648,0.010321137997119294,0.009139586616301858,0.007143428264814548
2010-03-22,-0.004906724488664302,0.013994150632295688,0.009014043787919954,0.0053317611031178935,0.0010944982885024352,0.00943853168115803,0.008989048556062263,0.006465424834869108,0.005708943983819501,0.005873106635465476,0.011799291206230637,0.011266173262756196,0.010353621341021042,0.00915154004125101,0.0071034307738403295
